rouge1_f,rouge2_f,rougeL_f,compression_ratio,repetition_rate,guid,engine,top_k,article_char_len,reference_char_len,predicted_summary,summarizer_core_latency_sec
0.3669064748201439,0.2246376811594203,0.22302158273381295,0.21972098922003805,0.03007518796992481,20801,textrank,4,3154,165,"Ảnh : CTV 11h30 , sau 7 giờ băng rừng tìm_kiếm khu_vực núi Dinh , huyện Tân_Thành , lực_lượng tìm_kiếm của Bộ Quốc_phòng , Ban chỉ_huy quân_sự Bà_Rịa - Vũng_Tàu cùng hàng chục người_dân địa_phương đã phát_hiện xác máy_bay và thi_thể 3 sĩ_quan gặp nạn . Theo chị Trần_Thị_Thu ( 27 tuổi , ngụ tại xã Tóc_Tiên , huyện Tân_Thành ) , một trong những người được huy_động tham_gia tìm trực_thăng , nơi máy_bay rơi nằm phía dưới đỉnh núi Bao_Quan chừng 50 m . Trong đó , nhóm chỉ_huy có 4 người khi tìm xung_quanh trên đỉnh thì phát_hiện máy_bay "" , chị Thu kể lại . > > Xem video : Người_thân gào khóc khi thấy thi_thể 3 sĩ_quan Phước_Tuấn Nhiều mảnh vỡ máy_bay EC130 T2 văng khắp nơi ở hiện_trường .",0.002345100000000322
0.5325443786982249,0.39520958083832336,0.42603550295857984,0.26312292358803985,0.125,9971,textrank,4,1505,146,"Tàu cá của ngư_dân Philippines . Harry_Roque , phát_ngôn_viên của Tổng_thống Philippines hôm 11/6 xác_nhận thông_tin nhân_viên cảnh_sát biển Trung_Quốc đã tịch_thu cá của ngư_dân Philippines hồi tháng 5 trong vùng tranh_chấp ở Biển_Đông , theo AFP . Đó là lý_do chúng_tôi thông_báo với phía Trung_Quốc rằng sẽ không để họ tước_đoạt cá từ ngư_dân của chúng_tôi "" . Tàu cá của ngư_dân Philippines .",0.0009667000000002091
0.43636363636363634,0.147239263803681,0.2545454545454545,0.2770448548812665,0.07042253521126762,9821,textrank,4,1516,133,"Thị_trưởng New_York_Bill de Blasio . Tuyên_bố của Blasio được đưa ra sau khi Epstein , người đang bị truy_tố vì tội ấu_dâm và tổ_chức đường_dây mại_dâm trẻ vị_thành_niên , tự_tử trong nhà_tù liên_bang ở New_York cách đây ba ngày . Blasio cũng kêu_gọi tiếp_tục cuộc điều_tra đường_dây mại_dâm của Epstein vốn được cho là có liên_quan đến nhiều người có thế_lực . Mai_Lâm ( Theo Hill ) Thị_trưởng New_York_Bill de Blasio .",0.0007289000000003654
0.5562130177514792,0.2619047619047619,0.30177514792899407,0.1431570109151973,0.036036036036036,6235,textrank,4,4764,344,"Theo Tiến_sĩ Lowe , vì có rất nhiều các quốc_gia khác ngoài Hàn_Quốc và Mỹ tham_gia vào kỳ Thế_vận_hội này , nên Bình_Nhưỡng sẽ không dại_dột để mất đi những mối quan_hệ với các quốc_gia mà Triều_Tiên coi là bạn . Cá_nhân tôi hy_vọng Triều_Tiên sẽ cử vận_động_viên tham_gia sự_kiện này và với tinh_thần Olympic , nó có_thể làm giảm bớt những căng_thẳng "" , Tiến_sĩ Lowe nhấn_mạnh . "" Chúng_tôi rất hy_vọng và mong các vận_động_viên Triều_Tiên sẽ tham_dự Thế_vận_hội . Phủ Tổng_thống Hàn_Quốc khi đó hoan_nghênh việc 2 vận_động_viên Triều_Tiên giành được vé tham_dự Olympic_Pyeongchang , đồng_thời bày_tỏ hy_vọng việc này sẽ mở_đường để Triều_Tiên tham_dự sự_kiện thể_thao toàn_cầu .",0.005171599999999721
0.3318777292576419,0.22907488986784139,0.2358078602620087,0.2523829258184832,0.10476190476190472,6131,textrank,4,2413,137,"Loại vi_khuẩn nói trên có khả_năng sống_sót trong một chất hoá_học tên là perchlorate - được tìm thấy ở nhiều loại đất của sao Hoả . Nhóm nghiên_cứu muốn tìm_hiểu khả_năng sống_sót của vi_khuẩn trong các nồng_độ perchlorate khác nhau . Cùng với việc khám_phá ra đại_dương bên dưới bề_mặt vệ_tinh Europa của sao Mộc , vật chất_hữu_cơ trên sao Hoả , và lỗ thuỷ nhiệt trong đại_dương của vệ_tinh Enceladus quay quanh sao Thổ , giới khoa_học suy_đoán có_thể tồn_tại sự sống ngoài Trái_Đất . Vi_khuẩn Planococcus halocryophilus có khả_năng sống_sót trong một chất hoá_học được phát_hiện trên sao Hoả - Ảnh : NASA .",0.0016663000000001205
0.4548104956268222,0.45161290322580644,0.4548104956268222,0.23655237496067946,0.05035971223021585,17675,textrank,4,3179,212,""" Người_Thái mà "" - cụm_từ này được chị Thuận nhấn_mạnh nhiều lần với các chị_em về sự mạnh_mẽ của khối hình , đường_nét , màu_sắc và sự biểu_cảm khi thể_hiện nét văn_hoá dân_tộc Thái trên từng sản_phẩm thổ_cẩm . Cơ_sở may thêu của chị Thuận hình_thành vào đầu năm 2008 , từ ý_tưởng của chị muốn tạo việc_làm cho người khuyết_tật trong xã tự kiếm sống bằng vốn văn_hoá dân_tộc Thái sẵn có . Theo nhận_xét của nhà_thiết_kế Minh_Hạnh : "" Chị Vì_Thị_Thuận là một nghệ_nhân rất tâm_huyết với nghề , sản_phẩm thổ_cẩm từ cơ_sở chị làm ra mang đậm chất văn_hoá Thái , rất phù_hợp với thời_trang hiện_đại "" . Dẫn chúng_tôi thăm homestay của mình , chị Thuận bảo rằng chị muốn kể cho khách lưu_trú các câu_chuyện của người phụ_nữ Thái thông_qua từng căn phòng .",0.0028186000000003375
0.36551724137931035,0.1875,0.24137931034482757,0.2733180428134557,0.1021897810218978,2895,textrank,4,2616,180,"Trong khi đó , sáng 3-7 , được sự giúp_đỡ của nhiều người trong Câu_lạc_bộ Thắp sáng niềm_tin tỉnh Lạng_Sơn , anh_trai chị Hon là ông Nguyễn_Kim_Tản ( 51 tuổi ) đã từ Bạc_Liêu ra Lạng_Sơn đón chị Hon tại cửa_khẩu Lạng_Sơn sau 22 năm chị "" lưu_lạc "" tại Trung_Quốc . Theo chị Thuỷ , sau khoảng 3 giờ đăng_tải trên mạng xã_hội , gia_đình của chị Hon ở Bạc_Liêu đã liên_lạc với chị và người_thân của chị ở Lạng_Sơn để xác_nhận và xin làm thủ_tục đón chị về . Sau đó , sẽ có đoàn trong tổ_chức thiện_nguyện của chị tại TP Cần_Thơ phối_hợp với người_thân của chị Hon đưa chị về quê_nhà ở Bạc_Liêu . Chị Hon trong giây_phút hội_ngộ cùng người_thân tại Lạng_Sơn sau 22 năm lưu_lạc - Ảnh : bạn_đọc Ngô_Thanh_Thuỷ cung_cấp .",0.0013759000000002075
0.5,0.1764705882352941,0.34615384615384615,0.1061662198391421,0.06976744186046513,788,textrank,4,1865,122,"Cùng thời_gian , người_tình của Hời bỏ về Hàn_Quốc . Sau khi gây án , Hời tiếp_tục sống tại khách_sạn 2 ngày . Sau đó , Hời về khách_sạn ở đến 8/2 thì bỏ vào TP. Ngày 25/2 , Hời bị công_an bắt_giữ .",0.0025279999999998637
0.3463203463203463,0.19213973799126638,0.22510822510822512,0.3966597077244259,0.1160714285714286,7289,textrank,4,1437,123,"Trong tuyên_bố mới nhất hôm 20/4 , Bộ_trưởng Quốc_phòng Nhật_Bản Takeshi_Iwaya cho biết , Tokyo sẽ tiếp_tục mua máy_bay chiến_đấu của Mỹ bất_chấp vụ rơi F -35 gần đây ở phía Bắc của đất_nước . "" Hiện_tại , chúng_tôi không có thông_tin nào về việc có_thể thay_đổi kế_hoạch mua F -35 A . Theo truyền_thông địa_phương , Nhật_Bản mới đưa vào sử_dụng máy_bay F -35 A từ tháng 1/2018 để thay_thế máy_bay F -4 đã cũ và tới nay có tổng_cộng 13 chiếc loại này . Theo kế_hoạch , Nhật_Bản sẽ biên_chế thêm 147 máy_bay F -35 , trong đó có 105 máy_bay F -35 A và 42 máy_bay F -35 B .",0.0006262000000001322
0.264808362369338,0.10526315789473682,0.18815331010452963,0.2214395099540582,0.06201550387596899,10055,textrank,4,3265,124,"Theo Goldfein , ngay khi vệ_tinh và các cảm_biến cảnh_báo tên_lửa của nước này và đồng_minh phát_hiện về vụ tấn_công hạt_nhân của đối_phương , Mỹ trước_hết sẽ liên_lạc ngay_lập_tức với NATO . Ngay sau khi nhận được tin kẻ địch tấn_công hạt_nhân , Mỹ và NATO sẽ phát_động đợt phản_công đường không quy_mô lớn bằng các tiêm_kích F -35 , F -22 và oanh_tạc cơ B -2 . Trong khi đó , đội tiêm_kích_tàng_hình F -35 trang_bị vũ_khí_hạt_nhân sẽ tấn_công các bãi phóng hạt_nhân , còn tiêm_kích F -22 sẽ có nhiệm_vụ đối_phó với biên_đội máy_bay địch . "" Các tàu_ngầm hạt_nhân được thiết_kế để đảm_bảo ' năng_lực tấn_công dự_phòng ' quy_mô lớn , sẽ tiêu_diệt bất_cứ ai tấn_công hạt_nhân vào Mỹ "" , các chuyên_gia quân_sự Mỹ nhận_định .",0.00231899999999996
0.32402234636871513,0.04519774011299435,0.2122905027932961,0.3336045565500407,0.02898550724637683,15545,textrank,4,1229,139,"Ngay khi phát_hiện vụ_việc , người_dân xung_quanh đã báo tin cho lực_lượng chức_năng đồng_thời hỗ_trợ đưa các nạn_nhân đi cấp_cứu . HCM dẫn lời các BS ở BV Đa_khoa huyện Thanh_Chương , cho_biết có 8 người bị_thương được xe cứu_thương chở đến bệnh_viện cấp_cứu . Hiện lực_lượng chức_năng đang điều_tra và làm rõ nguyên_nhân dẫn tới tai_nạn . Lực_lượng chức_năng có_mặt điều_tra vụ tai_nạn ( ảnh : Vietnamnet ) .",0.0006118999999999986
0.5155555555555555,0.12556053811659193,0.27555555555555555,0.3768953068592058,0.022727272727272707,7340,textrank,4,1385,210,"Theo RT , vào ngày 12/12 , nhóm máy_bay quân_sự và binh_lính đầu_tiên đã rời Syria để quay trở_về Nga theo mệnh_lệnh của Tổng_thống Vladimir_Putin . Bộ Quốc_phòng Nga trong một thông_báo cho_hay , tiểu_đoàn cảnh_sát quân_sự Nga sáng 12/12 đã lên phi cơ vận_tải từ Syria về đến Makhachkala , Cộng_hoà Dagestan . Tiểu_đoàn cảnh_sát quân_sự Nga được triển_khai tới Syria từ tháng 12/2016 để duy_trì an_ninh ở các khu_vực giảm căng_thẳng . Ngày 6/12 , bộ Tổng_tham_mưu Nga tuyên_bố Syria đã được giải_phóng hoàn_toàn khỏi IS .",0.0006545000000004464
0.2844827586206896,0.2424242424242424,0.27586206896551724,0.26321610263216105,0.09677419354838712,19143,textrank,4,4521,201,"Ngày 21/2 , trao_đổi sau lễ ký biên_bản tiếp_nhận 21 ha đất từ Bộ Quốc_phòng để mở_rộng Tân_Sơn_Nhất , Cục_trưởng Hàng_không Lại Xuân_Thanh nhắc lại hiện_trạng sân_bay đang bị quá_tải từ trên không , khu bay vào đến nhà_ga và cả các tuyến đường bên ngoài . "" Tất_cả các phương_án , kể_cả phương_án thu_hồi đất quân_sự ở phía Bắc sân_bay , trong đó có 127 ha sân golf để phục_vụ cho hàng_không dân_dụng đều đang được đơn_vị tư_vấn tính_toán "" , ông Thanh nói và cho_biết tất_cả các phương_án đều được đặt ra để xem_xét , làm_sao vừa tăng năng_lực cho sân_bay Tân_Sơn_Nhất , vừa đảm_bảo đồng_bộ đến khi hoàn_thành sân_bay Long_Thành . Phương_án 1 : Xây mới toàn_bộ hệ_thống đường cất hạ_cánh , đường lăn , sân đỗ , nhà_ga và các công_trình_phụ trợ trên diện_tích khu_vực sân golf phía Bắc cảng_hàng_không và giải_phóng thêm các khu_vực dân_cư xung_quanh . Phương_án 3 : Xây đường lăn song_song và các đường lăn nối giữa đường cất hạ_cánh và sân đỗ ; cải_tạo đường cất hạ_cánh phía Bắc hiện_nay ( đường 25 L / 07 R ) ; xây_dựng nhà_ga lưỡng_dụng T3 , công_suất 10 triệu hành_khách một năm , xây_dựng nhà_ga hành_khách T4 , công_suất 10 triệu khách một năm ở khu_vực phía Nam sân_bay hiện_nay .",0.004182300000000083
0.5,0.1510791366906475,0.2642857142857143,0.1530638852672751,0.06034482758620685,6647,textrank,4,3835,253,"Trong năm đó , các đặc_vụ thuộc cục Điều_tra liên_bang Mỹ ( FBI ) đã bí_mật lục_soát phòng khách_sạn của ông Lee trong các chuyến đi của ông này tới Virginia và Hawaii . Các đặc_vụ Mỹ nhận_định rằng bình_tĩnh , kiên_nhẫn theo_dõi nhân_vật này , họ sẽ biết được bằng cách nào Trung_Quốc có_thể phá vỡ mạng_lưới tình_báo của Mỹ năm 2010 cũng như sự liên_quan của ông Lee . Trong khoảng vài năm trở_lại đây , ông Lee về Mỹ nhưng FBI đã mặc_nhiên để nhân_vật này đi_lại . Bộ Tư_pháp Mỹ từng lên kế_hoạch sẽ bắt ông Lee nếu ông về Mỹ vào cuối năm nay để dự lễ tốt_nghiệp đại_học của con_gái .",0.004739899999999686
0.1598173515981735,0.0779816513761468,0.11872146118721462,0.3809801633605601,0.07111111111111112,8968,textrank,4,3428,131,"Bộ Nội_vụ Campuchia đầu tháng 10 thông_báo sẽ tịch_thu giấy_tờ tuỳ_thân "" cấp sai và không đúng quy_định "" cho 70.000 người , đa_số_là người gốc Việt , trong số đó có nhiều người sinh ra và lớn lên ở Campuchia và nói ngôn_ngữ mẹ đẻ là tiếng Khmer . Người_phát_ngôn Bộ Nội_vụ Campuchia , Keo_Vanthorn , cho_biết người Việt_Nam trưởng_thành có_thể nộp đơn xin nhập_tịch Campuchia nếu họ có đủ điều_kiện bao_gồm có chứng_nhận tư_cách đạo_đức tốt của chủ_tịch xã hoặc phường , có giấy chứng_nhận chưa bị kết_án tội hình_sự , có giấy xác_nhận sống ở Campuchia liên_tục trong thời_gian 7 năm kể từ ngày được cấp phép cư_trú , có nơi ở tại Campuchia vào thời_điểm nộp đơn xin nhập quốc_tịch , biết nói và viết tiếng Khmer , có hiểu_biết nhất_định về lịch_sử Khmer và có bằng_chứng rõ_ràng là bản_thân có_thể sống tốt trong xã_hội Campuchia . "" Với những người không có giấy_tờ hợp_lệ , chúng_tôi coi họ là người nước_ngoài sống và làm_việc bất_hợp_pháp ở Campuchia "" , Uk_Heisela , trưởng thanh_tra của cơ_quan xuất_nhập_cảnh , phát_biểu . Trước thông_tin từ Campuchia , bà Lê_Thị_Thu_Hằng , người_phát_ngôn Bộ Ngoại_giao Việt_Nam , khẳng_định "" cộng_đồng người Campuchia gốc Việt sinh_sống ở Campuchia đã có nhiều đóng_góp cho sự phát_triển của Campuchia , vun_đắp quan_hệ hữu_nghị truyền_thống giữa hai nước "" .",0.0032310999999998202
0.345679012345679,0.1825726141078838,0.24691358024691357,0.40986977381768336,0.07692307692307687,17743,textrank,4,1459,138,"Lễ_hội lồng đèn hữu_nghị Việt - Hàn 2017 có sự kết_hợp giữa ba loại_hình gồm : Lễ_hội , biểu_diễn và thương_mại được tổ_chức trong thời_gian 45 ngày . Trong đó , các tiết_mục giao_lưu văn_hoá giữa Việt_Nam - Hàn_Quốc diễn ra hằng_ngày . Lễ_hội đèn_lồng hữu_nghị Việt - Hàn 2017 được tổ_chức nhân kỷ_niệm 25 năm quan_hệ ngoại_giao Việt_Nam - Hàn_Quốc , sẽ diễn ra tại không_gian rộng_lớn , thoáng mát của khu_đô_thị Vạn_Phúc ( quận Thủ_Đức , TP. Nghệ_sĩ Lê_Quốc_Nam - đạo_diễn chương_trình lễ_hội - cho_biết sự_kiện sẽ có trên 300 tiết_mục biểu_diễn , hơn 200 ca_sĩ , diễn_viên trong và ngoài nước .",0.0009160000000001389
0.3674540682414698,0.17941952506596306,0.25196850393700787,0.23138297872340424,0.0359281437125748,19795,textrank,4,4136,198,"Dự_án văn_phòng và nhà chung_cư cao_tầng bán và cho thuê ( Discovery_Complex 302 , Dịch_Vọng , Cầu_Giấy ) , do Công_ty_cổ_phần đầu_tư thương_mại và dịch_vụ Cầu_Giấy làm_chủ_đầu_tư được khởi_công từ năm 2009 . Theo quan_sát , đến ngày 22/1 , hai khối nhà của dự_án đã được xây_dựng trong đó khối văn_phòng đã xong 38 tầng và khối chung_cư đang dừng thi_công ở tầng 49 . Đây là dự_án trung_tâm thương_mại lớn ở địa_bàn , trong khi thủ_tục hồ_sơ pháp_lý điều_chỉnh phức_tạp nên chúng_tôi đã có những báo_cáo lên quận , đề_xuất với Sở Xây_Dựng kiểm_tra toàn_diện dự_án "" , lãnh_đạo phường Dịch_Vọng ( Cầu_Giấy ) trao_đổi với VnExpress . Lý_giải về sai_phạm xây quá 3 tầng khối đế , tăng hàng trăm căn_hộ so với giấy_phép ban_đầu , ông Lê_Văn_Hùng , Phó tổng_giám_đốc Công_ty_cổ_phần đầu_tư thương_mại và dịch_vụ Cầu_Giấy ( đại_diện chủ_đầu_tư dự_án ) cho_hay , "" xây_dựng thêm cho phù_hợp với công_năng cũng như để cân đối_với toà tháp phía trên của toà nhà "" .",0.003013700000000341
0.6545454545454545,0.4220183486238532,0.49090909090909085,0.1339369341242585,0.4415584415584416,1553,textrank,4,3203,290,"Ngọc_Anh ( tổng_hợp ) Người_thân của hoa_hậu Tiểu_Vy cũng đã có_mặt ở sân_bay để chào_đón cô sau hành_trình dài tại Miss_World . Người_thân của hoa_hậu Tiểu_Vy có_mặt ở sân_bay để chào_đón cô sau hành_trình dài tại Miss_World . Đi cùng chuyến bay còn có mẹ hoa_hậu , bà đã sang Trung_Quốc để ủng_hộ Tiểu_Vy trong đêm chung_kết . Đi cùng chuyến bay còn có mẹ hoa_hậu , bà đã sang Trung_Quốc để ủng_hộ Tiểu_Vy trong đêm chung_kết .",0.006527499999999797
0.34517766497461927,0.13333333333333333,0.23350253807106594,0.11764705882352941,0.06060606060606055,10768,textrank,4,4624,131,"Để đáp trả vụ đánh bom , máy_bay Ấn_Độ sáng 26/2 vượt qua Đường Kiểm_soát , biên_giới thực_tế giữa Ấn_Độ và Pakistan tại Kashmir , để không_kích các địa_điểm được cho là trại huấn_luyện khủng_bố Jaish - e - Mohammed . Ngày 27/2 , Pakistan cho_biết họ đã bắn hạ hai máy_bay Ấn_Độ , một chiếc rơi xuống khu_vực Kashmir do Pakistan kiểm_soát trong khi máy_bay còn lại rơi xuống phía Ấn_Độ . Ấn_Độ xác_nhận họ mất một máy_bay và tuyên_bố đã bắn hạ một tiêm_kích của Pakistan . Ngày 1/3 , Pakistan trả tự_do cho phi_công Ấn_Độ Abhinandan_Varthaman .",0.007283099999999543
0.4754098360655738,0.24793388429752067,0.30327868852459017,0.17834190231362468,0.052631578947368474,16298,textrank,4,3112,199,"Học tiếng Anh từ lớp 6 , sao sinh_viên vẫn không giao_tiếp được ? HCM và thích học tiếng Anh , bạn_đọc Khôi_Anh chia_sẻ : "" Em không rõ ở một_số trường và thành_phố khác có_thể thế_nào , nhưng ở chỗ em học , em thấy phương_pháp dạy chưa thực_sự chú_trọng vào cái cốt_lõi của bất_kỳ ngôn_ngữ nào kể_cả tiếng Anh hay tiếng Việt , đó chính là giao_tiếp . Và điều này cũng đã được chứng_minh qua việc 100 % số học_sinh nói được tiếng Anh đều đi học ở ngoài chứ không có em nào học ở trường mà nói được cả . Vậy làm_sao để học_sinh , sinh_viên giỏi tiếng Anh ?",0.0025778000000000745
0.30914826498422715,0.19682539682539682,0.2145110410094637,0.6233183856502242,0.040000000000000036,6918,textrank,4,1338,162,"Hôm_nay 4/7 , tờ Fars_News cho_hay , quân Chính_phủ Syria với sự hỗ_trợ của các đơn_vị pháo_binh và tên_lửa , đã giành được quyền kiểm_soát đối_với ngôi làng Kahil ở Đông_Syria sau khi chiếm được ngôi làng al - Moseirafeh vào hôm_qua . Một trang_web có liên_kết với các chiến_binh đối_lập cho_hay 22 tên khủng_bố đã thiệt_mạng sau các trận giao_tranh với quân Chính_phủ Syria chỉ trong một ngày của chiến_dịch quân_sự tại Daraa . Các đơn_vị khác của quân_đội được triển_khai ở thị_trấn Busra al - Sham ở Đông_Daraa đã thu được ít_nhất 4 phương_tiện quân_sự , nhiều khẩu pháo và một lượng lớn vũ_khí và đạn_dược từ tay các tay súng nổi_dậy . Hôm 3/7 , quân_đội Syria ở tỉnh Daraa đã nhận được sự hỗ_trợ vũ_khí từ một phái_đoàn dài gồm 10 xe_tải chuyên_chở từ khí_tài căn_cứ không_quân Hmeimim ở tỉnh Latakia tới các mặt_trận phía Nam .",0.00035279999999993095
0.29508196721311475,0.11221122112211222,0.20327868852459016,0.14823217999621857,0.10204081632653061,17452,textrank,4,5289,168,"Về câu_chuyện lạc đường hôm 24-3 của bạn trẻ trên núi Chứa_Chan ( Đồng_Nai ) - một cung phượt thuộc loại đơn_giản , anh Tuấn cho rằng nguy_cơ lạc đường có_thể xảy ra ở bất_cứ cung đường nào nếu lơ_là , chủ_quan và thiếu kỹ_năng . "" Các cung_phượt ở khu_vực rừng_núi , đặc_biệt là rừng nhiệt_đới với cây_cối rậm_rạp , lối đi không rõ_ràng , không có sóng điện_thoại mà người tham_gia không có khả_năng định_hướng rất dễ xảy ra tình_trạng đi lạc "" , anh Nguyễn_Tử_Ngọc_Anh - giám_đốc Công_ty lữ_hành Tropiad - chia_sẻ . "" Các bạn thường chủ_quan , không chuẩn_bị cho các tình_huống có_thể bị lạc , rằng đi theo nhóm , có người dẫn đường … Nguy_cơ lạc đường có_thể xảy ra ở cả những cung phượt tưởng_chừng đơn_giản với những người thiếu chuẩn_bị , không có kỹ_năng cơ_bản - Ảnh : VŨ_THỦY",0.006003499999999384
0.48520710059171596,0.3473053892215569,0.3905325443786983,0.3516393442622951,0.19999999999999996,8494,textrank,4,1220,115,"Lực_lượng SDF tại quảng_trường Al - Naim ở Raqqa , Syria ngày 19/10 . Lực_lượng Dân_chủ Syria ( SDF ) , nhóm nổi_dậy do Mỹ hậu_thuẫn ở Syria , hôm_nay tuyên_bố "" chiến_thắng lịch_sử "" trước phiến quân Nhà_nước Hồi_giáo ( IS ) tự_xưng và giải_phóng hoàn_toàn thành_phố Raqqa sau hơn ba năm bị IS kiểm_soát , theo CNN . Vũ_Phong Lực_lượng SDF tại quảng_trường Al - Naim ở Raqqa , Syria ngày 19/10 . Vị_trí thành_phố Raqqa , Syria .",0.0007372999999999408
0.36860068259385664,0.1443298969072165,0.22525597269624575,0.41169590643274856,0.1607142857142857,21990,textrank,4,1710,170,"Công_việc nêu trên được tiến_hành sau khi Vinastas công_bố khảo_sát chất_lượng nước_mắm gây phản_ứng trong dư_luận ; và Thủ_tướng đã chỉ_đạo Bộ Nội_vụ tổ_chức kiểm_tra việc chấp_hành Điều_lệ Hội , có biện_pháp chấn_chỉnh kịp_thời các tồn_tại trong tổ_chức và hoạt_động của Vinastas ... Bộ Nội_vụ tiếp_tục lập đoàn thanh_tra Vinastas vụ công_bố chất_lượng nước_mắm nhiễm arsen . Lý_giải thêm , cơ_quan này cho_biết nhóm khảo_sát đã lấy 20 mẫu nước_mắm trong số các mẫu đã kiểm_tra hàm_lượng arsen tổng để kiểm_tra hàm_lượng arsen vô_cơ , song đều không phát_hiện arsen vô_cơ và an_toàn cho việc sử_dụng . Anh Minh Bộ Nội_vụ tiếp_tục lập đoàn thanh_tra Vinastas vụ công_bố chất_lượng nước_mắm nhiễm arsen .",0.0006605000000003969
0.30978260869565216,0.22404371584699453,0.2608695652173913,0.19867109634551494,0.07831325301204817,302,textrank,4,4515,196,"Bắt siêu_đạo chích cuỗm lô vàng trị_giá 2,7 tỷ ở Nghệ_An Ngày 9/6 , phòng Cảnh_sát Hình_sự Công_an tỉnh Nghệ_An cho biết , đơn_vị đang hoàn_tất hồ_sơ khởi_tố bị_can đối_với Nguyễn_Văn_Năm ( SN 1987 ) , trú xã Xuân_Lai , huyện Gia_Bình , tỉnh Bắc_Ninh về hành_vi trộm_cắp tài_sản . Lộ diện người cùng Vũ "" nhôm "" tiếp_tục hầu_toà Ngày 10/6 , TAND cấp cao tại Hà_Nội sẽ mở lại phiên phúc_thẩm xét_xử bị_cáo Phan_Văn_Anh_Vũ ( tức Vũ "" nhôm "" , cựu Thượng_tá , Tổng_cục V , bộ Công_an ) cùng hai cựu Thứ_trưởng bộ Công_an trong vụ án liên_quan đến việc thâu_tóm hàng_loạt nhà , đất công . Hai bị_cáo Phan_Hữu_Tuấn ( cựu Phó Tổng_cục_trưởng Tổng_cục V , bộ Công_an ) và Nguyễn_Hữu_Bách ( cựu cán_bộ Tổng_cục V ) bị xét_xử về tội Lợi_dụng chức_vụ , quyền_hạn trong khi thi_hành công_vụ . Ngày 21/4 , Công_an quận 4 ra quyết_định khởi_tố vụ án , khởi_tố bị_can mà không bắt tạm giam ông Nguyễn_Hữu_Linh .",0.0073593000000000686
0.35016835016835024,0.176271186440678,0.24915824915824913,0.2511415525114155,0.014925373134328401,13373,textrank,4,3066,172,"Chiều 9/3 , tại sở_giao_dịch Chứng_khoán TPHCM ( HoSE ) đã diễn ra phiên đấu_giá 24,1 triệu cổ_phần , tương_đương 29,51 % vốn của công_ty_Cổ_phần Nhựa_Bình_Minh ( HoSE : BMP ) do tổng_công_ty Đầu_tư và Kinh_doanh vốn Nhà_nước ( SCIC ) nắm giữ . Hiện Saraburi đang là cổ_đông lớn nắm giữ hơn 16,7 triệu cổ_phiếu BMP , tương_ứng 20,4 % tổng_số cổ_phần có quyền biểu_quyết đang lưu_hành của Nhựa_Bình_Minh . Nếu_như nhà_đầu_tư vừa trúng giá vừa_rồi chính là Saraburi thì có nghĩa tỷ_lệ sở_hữu của Saraburi tại Nhựa_Bình_Minh đã được nâng lên 49,91 % và BMP từ nay đã chính_thức về tay người Thái . Theo lãnh_đạo Nhựa Bình_Minh , sở_dĩ có tình_trạng doanh_thu tăng nhưng lợi_nhuận giảm này là do trong năm giá nguyên_liệu đầu_vào tăng 8,2 % khiến doanh_nghiệp bị ảnh_hưởng .",0.0027962000000005816
0.42574257425742573,0.31,0.34653465346534656,0.3648,0.1643835616438356,7678,textrank,4,1250,132,"Một chiếc xe thiết_giáp của quân_đội Thuỵ_Điển . Quân_đội Thuỵ_Điển ngày 27/3 xác_nhận một binh_sĩ đã thiệt_mạng sau khi bị mắc_kẹt trong chiếc xe thiết_giáp bị chìm dưới sông băng trong một cuộc diễn_tập quân_sự ở miền bắc đất_nước , AP đưa tin . Xe thiết_giáp CV9040 của Thuỵ_Điển Quân_đội Thuỵ_Điển đang tích_cực triển_khai công_tác cứu_hộ để trục_vớt chiếc xe thiết_giáp ra khỏi lòng_sông . Nguyễn_Hoàng Một chiếc xe thiết_giáp của quân_đội Thuỵ_Điển .",0.0006444000000005445
0.28402366863905326,0.10778443113772455,0.22485207100591717,0.191541079241614,0.23287671232876717,10397,textrank,4,2057,131,"Một nữ cổ_động_viên Nga vẽ cờ lên_mặt để cổ_vũ đội nhà trong trận gặp Ai_Cập hôm 19/6 . "" Chúng_tôi xin_lỗi vì quảng_cáo xúc_phạm mà chi_nhánh ở Nga đăng lên mạng "" , thông_cáo cho_hay . Không_chỉ trong quảng_cáo trên , phụ_nữ Nga cũng đang bị mô_tả như những thợ_săn đàn_ông trên nhiều kênh truyền_thông . Một nữ cổ_động_viên Nga vẽ cờ lên_mặt để cổ_vũ đội nhà trong trận gặp Ai_Cập hôm 19/6 .",0.0014471000000000345
